,title,Directed by,Story by,Based on,Produced by,Music by,Production company,Distributed by,Release dates,Running time,Country,Language,Budget,Box office,Running time(int),Box office(float),Budget(float),Release date (Datetime),IMDb rating,Meta Score,Rotten Tomatoes (%),Starring,Cinematography,Release date,Written by,Edited by,Languages,Narrated by,Screenplay by,Adaptation by,Countries,Color process,Genre,Created by,Country of origin,No.  of seasons,No.  of episodes,Executive producers,Network,Release,Production companies,Original language,Producer,Developed by,Voices of,Theme music composer,Opening theme,Ending theme,Composer,Producers,Editor,Kanji,Transcriptions,Revised Hepburn,Traditional Chinese,Simplified Chinese,Literal meaning,Original title,Layouts by
264,Max Keeble's Big Move,Tim Hill,David WattsJonathan BernsteinMark BlackwellJames Greer,,Mike Karz,Michael Wandmacher,,Buena Vista Pictures Distribution,,86 minutes,United States,English,$25 million,$18.6 million,86.0,18600000.0,25000000.0,2001-10-05,5.4,40.0,29.0,Alex D. LinzLarry MillerJamie KennedyNora DunnRobert Carradine,Arthur Albert,"October 5, 2001 ",,Tony LombardoPeck Prior,,,Jonathan BernsteinMark BlackwellJames Greer,,,,,,,,,,,,Walt Disney PicturesKarz Entertainment,,,,,,,,,,,,,,,,,,
265,"Monsters, Inc.",Pete Docter,Pete DocterJill CultonJeff PidgeonRalph Eggleston,,Darla K. Anderson,Randy Newman,Pixar Animation Studios,Buena Vista Pictures Distribution,"October 28, 2001",92 minutes,United States,English,$115 million,$579.7 million,92.0,579700000.0,115000000.0,2001-10-28,8.1,79.0,96.0,John GoodmanBilly CrystalSteve BuscemiJames CoburnJennifer TillyMary Gibbs,,,,Robert GrahamjonesJim Stewart,,,Andrew StantonDaniel Gerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,Mickey's Magical Christmas: Snowed in at the House of Mouse,"Roberts Gannaway, Tony Craig",,"[""Disney's House of Mouse"", 'by Roberts Gannaway', 'Tony Craig', 'Mickey Mouse', 'by', 'Walt Disney', 'Ub Iwerks']",Melinda Rediger,Michael Tavera,Walt Disney Television Animation,Walt Disney Home Video,,65 minutes,,English,,,65.0,,,2001-11-06,6.7,N/A,N/A,"Wayne Allwine, Tony Anselmo, Bill Farmer, Russi Taylor, Corey Burton, Tress MacNeille, Jodi Benson, Kath Soucie, Samuel E. Wright, Gilbert Gottfried, Pat Carroll, Kevin Schon, Ernie Sabella, Joseph Williams, Jim Cummings",,"November 6, 2001 ",,Ellen Keneshea,,John Cleese,Thomas Hart,,"United States, Philippines",,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,Snow Dogs,Brian Levant,,"Winterdance, by Gary Paulsen.",Jordan Kerner,John Debney,,Buena Vista Pictures Distribution,,100 minutes,United States,English,$33 million,$115 million,100.0,115000000.0,33000000.0,2002-01-18,5.2,29.0,26.0,"['Cuba Gooding Jr.', 'James Coburn', 'Sisqó', 'Nichelle Nichols', 'Graham Greene']",Thomas E. Ackerman,"January 18, 2002 ","['Jim Kouf', 'Tommy Swerdlow', 'Michael Goldberg', 'Mark Gibson', 'Philip Halprin']",Roger Bondelli,,,,,,,,,,,,,,,"['Walt Disney Pictures', 'The Kerner Entertainment Company']",,,,,,,,,,,,,,,,,,
268,Return to Never Land,Robin Budd,,"['Characters created', 'by', 'J.M. Barrie']","Christopher Chase, Michelle Pappalardo-Robinson, Dan Rounds",Joel McNeely,,Buena Vista Pictures Distribution,"February 10, 2002",73 minutes,,English,$20 million,$115.1 million,73.0,115100000.0,20000000.0,2002-02-10,5.8,49.0,45.0,"Harriet Owen, Blayne Weaver, Corey Burton, Jeff Bennett",,,,Antonio F. Rocco,,,Temple Mathews,,"['United States', 'Canada', 'Australia']",,,,,,,,,,"Disney MovieToons, Walt Disney Television Animation, Walt Disney Pictures",,,,,,,,,,,,,,,,,,
269,Cinderella II:Dreams Come True,John Kafka,,,"['Mary Thorne', 'Mary Alice Drumm']",Michael Tavera,Walt Disney Television Animation,Buena Vista Home Entertainment,,73 minutes,United States,English,,,73.0,,,2002-02-26,N/A,N/A,N/A,"Jennifer Hale, Corey Burton, Russi Taylor, Christopher Daniel Barnes, Gina La Piana",,"February 26, 2002 ","Jill E. Blotevogel, Tom Rogers, Jule Selbo",Julie Ann Lau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,The Hunchback of Notre Dame II,Bradley Raymond,,"['The Hunchback of Notre Dame', 'by', 'Victor Hugo']","Chris Henderson, Hiroshi Saotome, Stephen Swofford",Carl Johnson,Walt Disney Studios Home Entertainment,Buena Vista Home Entertainment,,68 minutes,United States,English,,,68.0,,,2002-03-19,N/A,N/A,[],"Tom Hulce, Jennifer Love Hewitt, Demi Moore, Kevin Kline, Haley Joel Osment, Michael McKean",,"March 19, 2002 ",,"Colleen Halsey, Peter Lonsdale",,,"Flip Kobler, Cindy Marcus, Jule Selbo",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,The Rookie,John Lee Hancock,,,"['Mark Ciardi', 'Gordon Gray', 'Mark Johnson']",Carter Burwell,,Buena Vista Pictures Distribution,,128 minutes,United States,English,$22 million,$80.7 million,128.0,80700000.0,22000000.0,2002-03-29,8.0,N/A,N/A,"['Dennis Quaid', 'Rachel Griffiths', 'Jay Hernandez', 'Brian Cox']",John Schwartzman,"March 29, 2002 ",Mike Rich,Eric L. Beason,,,,,,,,,,,,,,,"['Walt Disney Pictures', 'Gran Via']",,,,,,,,,,,,,,,,,,
272,Lilo & Stitch,"Chris Sanders, Dean DeBlois",Chris Sanders,,Clark Spencer,Alan Silvestri,Walt Disney Feature Animation,Buena Vista Pictures Distribution,"June 16, 2002",85 minutes,United States,English,$80 million,$273.1 million,85.0,273100000.0,80000000.0,2002-06-16,7.3,74.0,87.0,"Daveigh Chase, Chris Sanders, Tia Carrere, Ving Rhames, David Ogden Stiers, Kevin McDonald, Jason Scott Lee, Zoe Caldwell, Kevin Michael Richardson",,,"Chris Sanders, Dean DeBlois",Darren T. Holmes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,Tarzan & Jane,Victor CookSteve Loter,,"['Tarzan of the Apes', 'by', 'Edgar Rice Burroughs', 'The Legend of Tarzan', 'by', 'Walt Disney Television Animation']",Steve Loter,"Patrick Griffin, Don Harper, Dave Metzger",Walt Disney Pictures,Buena Vista,,75 minutes,United States,English,,,75.0,,,2002-07-23,5.3,N/A,17.0,"Michael T. Weiss, Olivia d'Abo, Jeff Bennett, Jim Cummings, Grey DeLisle, John O'Hurley, Tara Strong, April Winchell, Nicollette Sheridan",,"July 23, 2002 ",,John Royer,,,"Mirith J. Colao, John Behnke, Rob Humphrey, Jim Peterson, Jess Winfield",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,The Country Bears,Peter Hastings,,Walt Disney's Country Bear Jamboree,"['Andrew Gunn', 'Jeffrey Chernov']",Christopher Young,Walt Disney Pictures,Buena Vista Pictures Distribution,,88 minutes,United States,English,$35 million,$18 million,88.0,18000000.0,35000000.0,2002-07-26,4.2,37.0,29.0,"['Christopher Walken', 'Daryl ""Chill"" Mitchell', 'Diedrich Bader', 'Alex Rocco', 'Haley Joel Osment']",C. Mitchell Amundsen,"July 26, 2002 ",Mark Perez,"['George Bowers', 'Seth Flaum']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,Mickey's House of Villains,"Jamie Mitchell, Roberts Gannaway, Tony Craig, Rick Calabash, Mike Moon",,"['House of Mouse', 'by Roberts Gannaway', 'Tony Craig', 'Mickey Mouse', 'by', 'Walt Disney', 'Ub Iwerks']",Melinda Rediger,Michael Tavera,Disney Television Animation,Walt Disney Studios Home Entertainment,,70 minutes,United States,English,,,70.0,,,2002-09-03,6.6,N/A,N/A,"Wayne Allwine, Russi Taylor, Tony Anselmo, Bill Farmer, Scott Weinger, Jonathan Freeman, Susanne Blakeslee, Corey Burton, James Woods, Pat Carroll",,"September 3, 2002 ","Thomas Hart, Kevin Campbell, Elizabeth Stonecipher, Roberts Gannaway, Henry Gilroy, Jymn Magon",,,John Cleese ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,Spirited Away,Hayao Miyazaki,,,Toshio Suzuki,Joe Hisaishi,Studio Ghibli,Toho,,125 minutes,Japan,Japanese,$19.2 million,$395.8 million,125.0,395800000.0,19200000.0,2001-07-20,8.6,96.0,96.0,"Rumi Hiiragi, Miyu Irino, Mari Natsuki, Takashi Naito, Yasuko Sawaguchi, Tsunehiko Kamijō, Takehiko Ono, Bunta Sugawara",Atsushi Okui,20 July 2001 ,Hayao Miyazaki,Takeshi Seyama,,,,,,,,,,,,,,,,,,,,,,,,,,千と千尋の神隠し,TranscriptionsRevised HepburnSen to Chihiro no Kamikakushi,Sen to Chihiro no Kamikakushi,,,,,
277,Tuck Everlasting,Jay Russell,,"['Tuck Everlasting', 'by', 'Natalie Babbitt']","Marc Abraham, Jane Startz, Thomas Bliss",William Ross,,Buena Vista Pictures Distribution,,90 minutes,United States,English,$15 million,$19.3 million,90.0,19300000.0,15000000.0,2002-10-11,6.6,66.0,60.0,"Alexis Bledel, Ben Kingsley, Sissy Spacek, Amy Irving, Victor Garber, Jonathan Jackson, Scott Bairstow, William Hurt",James L. Carter,"October 11, 2002 ",,Jay Cassidy,,,"Jeffrey Lieber, James V. Hart",,,,,,,,,,,,"Walt Disney Pictures, Scholastic Studios, Beacon Pictures",,,,,,,,,,,,,,,,,,
278,The Santa Clause 2,Michael Lembeck,"['Leo Benvenuti', 'Steve Rudnick']","['Characters created', 'by Leo Benvenuti', 'Steve Rudnick']",Robert NewmyerBrian ReillyJeffrey Silver,George S. Clinton,,Buena Vista Pictures Distribution,"October 23, 2002",104 minutes,United States,English,$65 million,$172.9 million,104.0,172900000.0,65000000.0,2002-10-23,5.7,48.0,56.0,"Tim Allen, Elizabeth Mitchell, Judge Reinhold, Wendy Crewson, David Krumholtz, Eric Lloyd, Spencer Breslin, Liliana Mumy",Adam Greenberg,,,David Finfer,,,Don RhymerCinco PaulKen DaurioEd DecterJohn J. Strauss,,,,,,,,,,,,Walt Disney PicturesOutlaw ProductionsBoxing Cat Films,,,,,,,,,,,,,,,,,,
279,Treasure Planet,John MuskerRon Clements,"Ron Clements, John Musker, Ted Elliott, Terry Rossio","['Treasure Island', 'by', 'Robert Louis Stevenson']","Roy Conli, John Musker, Ron Clements",James Newton Howard,Walt Disney Feature Animation,Buena Vista Pictures Distribution,"November 6, 2002",95 minutes,United States,English,$140 million,$109.6 million,95.0,109600000.0,140000000.0,2002-11-06,7.2,60.0,69.0,"Joseph Gordon-Levitt, Brian Murray, Emma Thompson, David Hyde Pierce, Martin Short, Michael Wincott, Laurie Metcalf, Roscoe Lee Browne, Patrick McGoohan",,,,Michael Kelly,,,Ron ClementsJohn MuskerRob Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,101 Dalmatians II: Patch's London Adventure,"Jim Kammerud, Brian Smith","Jim Kammerud, Dan Root, Garrett K. Schiff, Brian Smith, Temple Mathews",,"Carolyn Bates, Leslie Hough",Richard Gibbs,Walt Disney Television Animation,Buena Vista Home Entertainment,,74 minutes,United States,English,,,74.0,,,2003-01-21,N/A,N/A,N/A,"Bobby Lockwood, Barry Bostwick, Samuel West, Kath Soucie, Susanne Blakeslee, Jeff Bennett, Maurice LaMarche, Jason Alexander, Martin Short",,"January 21, 2003 ",,"Robert S. Bichard, Ron Price",,,"Jim Kammerud, Brian Smith",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,The Jungle Book 2,Steve Trenbirth,,,"Mary Thorne, Christopher Chase",Joel McNeely,,Buena Vista Pictures Distribution,,72 minutes,,English,$20 million,$135.7 million,72.0,135700000.0,20000000.0,2003-02-14,5.3,38.0,18.0,"Haley Joel Osment, John Goodman, Mae Whitman, Bob Joles, Tony Jay, Phil Collins, John Rhys-Davies, Jim Cummings",,"February 14, 2003 ","Karl Geurs, Evan Spiliotopoulos","Christopher K. Gee, Peter Lonsdale",,,,,"['United States', 'Australia']",,,,,,,,,,"['Walt Disney Pictures', 'DisneyToon Studios']",,,,,,,,,,,,,,,,,,
282,Inspector Gadget 2,Alex Zamm,,"['Inspector Gadget', 'by', 'Andy Heyward', 'Jean Chalopin', 'Bruno Bianchi']","Charles Hirschhorn, Peter M. Green",Chris Hajian,,Buena Vista Home Entertainment,,88 minutes,,English,$12 million,,88.0,,12000000.0,2003-03-11,3.5,N/A,40.0,"French Stewart, Elaine Hendrix, Tony Martin",Geoffrey Wharton,"March 11, 2003 ","Ron Anderson, William Robertson, Alex Zamm",Jimmy Hill,,,,,"['United States', 'Australia']",,,,,,,,,,"['Walt Disney Pictures', 'Walt Disney Home Entertainment', 'The Kerner Entertainment Company', 'Fountain Productions', 'DIC Entertainment']",,,,,,,,,,,,,,,,,,
283,Piglet's Big Movie,Francis Glebas,,"['Winnie the Pooh', 'and', 'The House at Pooh Corner', 'created', 'by', 'A. A. Milne']",Michelle Pappalardo-Robinson,"Carl Johnson , Carly Simon ",,Buena Vista Pictures Distribution,"March 16, 2003",75 minutes,United States,English,$46 million,$62.9 million,75.0,62900000.0,46000000.0,2003-03-16,6.1,62.0,70.0,"John Fiedler, Jim Cummings, Nikita Hopkins, Ken Sansom, Peter Cullen, Kath Soucie, Andre Stojka, Tom Wheatley",,,,Ivan Bilancio,,,Brian Hohlfeld,,,,,,,,,,,,"['DisneyToon Studios', 'Walt Disney Pictures']",,,,,,,,,,,,,,,,,,
284,Ghosts of the Abyss,James Cameron,,,"John Bruno, James Cameron, Chuck Comisky, Janace Tashjian, Andrew Wight",Joel McNeely,,"Buena Vista Pictures Distribution , Summit Entertainment ","March 31, 2003",61 minutes,United States,English,$13 million,$28.7 million,61.0,28700000.0,13000000.0,2003-03-31,6.8,67.0,80.0,"Bill Paxton, James Cameron, Dr. John Broadwater, Dr. Lori Johnston","Vince Pace, D. J. Roller",,,"David C. Cook, Ed W. Marsh, Sven Pape, John Refoua",,,,,,,,,,,,,,,"Walden Media, Earthship Productions, Ascot Elite Entertainment Group, Golden Village, Telepool, UGC PH",,,,,,,,,,,,,,,,,,
285,Holes,Andrew Davis,,"['Holes', 'by Louis Sachar']","Andrew Davis, Lowell D. Blank, Mike Medavoy, Teresa Tucker-Davies",Joel McNeely,,"Buena Vista Pictures Distribution , Summit Entertainment ",,117 minutes,United States,English,$17 million,$71.4 million,117.0,71400000.0,17000000.0,2003-04-18,7.0,71.0,78.0,"Sigourney Weaver, Jon Voight, Patricia Arquette, Tim Blake Nelson, Shia LaBeouf",Stephen St. John,"April 18, 2003  ",,"Thomas J. Nordberg, Jeffrey Wolf",,,Louis Sachar,,,,,,,,,,,,"Walt Disney Pictures, Walden Media, Phoenix Pictures, Chicago Pacific Entertainment",,,,,,,,,,,,,,,,,,
286,The Lizzie McGuire Movie,Jim Fall,,"['Lizzie McGuire', 'by', 'Terri Minsky']",Stan Rogow,Cliff Eidelman,,Buena Vista Pictures Distribution,,94 minutes,United States,English,$17 million,$55.5 million,94.0,55500000.0,17000000.0,2003-05-02,5.5,56.0,40.0,"Hilary Duff, Adam Lamberg, Robert Carradine, Hallie Todd, Jake Thomas",Jerzy Zieliński,"May 2, 2003  ","Susan Estelle Jansen, Ed Decter, John J. Strauss",Margie Goodspeed,,,,,,,,,,,,,,,"Walt Disney Pictures, Stan Rogow Productions",,,,,,,,,,,,,,,,,,
287,Atlantis: Milo's Return,"Victor Cook, Toby Shelton, Tad Stones",,"Timaeus, by Plato",Tad Stones,Don Harper,Walt Disney Television Animation,Walt Disney Studios Motion Pictures,,70 minutes,United States,English,,,70.0,,,2003-05-20,5.1,N/A,N/A,"James Arnold Taylor, Cree Summer, John Mahoney, Jacqueline Obradors, Don Novello, Corey Burton, Phil Morris, Florence Stanley, Frank Welker, Steve Barr, Clancy Brown, Jean Gilpin, Kai R. Larsen, Bill Fagerbakke, Thomas F. Wilson, Floyd Red Crow Westerman, Jeff Bennett, W. Morgan Sheppard",,"May 20, 2003 ",,John Royer,,,"Steve Englehart, Thomas Hart, Kevin Hopps, Tad Stones, Marty Isenberg, Henry Gilroy",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,Finding Nemo,Andrew Stanton,Andrew Stanton,,Graham Walters,Thomas Newman,Pixar Animation Studios,Buena Vista Pictures Distribution,"May 18, 2003",100 minutes,United States,English,$94 million,$940.3 million,100.0,940300000.0,94000000.0,2003-05-18,8.2,90.0,99.0,"Albert Brooks, Ellen DeGeneres, Alexander Gould, Willem Dafoe, Geoffrey Rush, Bill Hunter","Sharon Calahan, Jeremy Lasky",,,David Ian Salter,,,"Andrew Stanton, Bob Peterson, David Reynolds",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,Pirates of the Caribbean:The Curse of the Black Pearl,Gore Verbinski,"Ted Elliott, Terry Rossio, Stuart Beattie, Jay Wolpert",Walt Disney's Pirates of the Caribbean,Jerry Bruckheimer,Klaus Badelt,,Buena Vista Pictures Distribution,"June 28, 2003",143 minutes,United States,English,$140 million,$654.3 million,143.0,654300000.0,140000000.0,2003-06-28,8.1,63.0,80.0,"Johnny Depp, Geoffrey Rush, Orlando Bloom, Keira Knightley, Jonathan Pryce",Dariusz Wolski,,,"Craig Wood, Stephen Rivkin, Arthur Schmidt",,,"Ted Elliott, Terry Rossio",,,,,,,,,,,,"Walt Disney Pictures, Jerry Bruckheimer Films",,,,,,,,,,,,,,,,,,
290,Freaky Friday,Mark Waters,,"['Freaky Friday', 'by', 'Mary Rodgers']",Andrew Gunn,Rolfe Kent,,Buena Vista Pictures,"August 4, 2003",97 minutes,United States,English,$26 million,$160.8 million,97.0,160800000.0,26000000.0,2003-08-04,6.3,70.0,88.0,"Jamie Lee Curtis, Lindsay Lohan, Harold Gould, Chad Michael Murray, Mark Harmon",Oliver Wood,,,Bruce Green,,,"Heather Hach, Leslie Dixon",,,,,,,,,,,,"Walt Disney Pictures, Gunn Films",,,,,,,,,,,,,,,,,,
291,Stitch! The Movie,"Tony Craig, Bobs Gannaway",,,"Tony Craig, Jess Winfield, Bobs Gannaway",Michael Tavera,Walt Disney Television Animation,Buena Vista Home Entertainment,,60 minutes,United States,English,,,60.0,,,2003-08-26,6.2,N/A,20.0,"Chris Sanders, Daveigh Chase, Jeff Bennett, David Ogden Stiers, Kevin McDonald, Kevin Michael Richardson",,"August 26, 2003 ","Roberts Gannaway, Jess Winfield",Tony Mizgalski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,George of the Jungle 2,David Grossman,,"['George of the Jungle', 'by', 'Jay Ward', 'Bill Scott']","['Gregg Hoffman', 'Jordan Kerner']",J. A. C. Redford,,Buena Vista Home Entertainment,,87 minutes,,English,,,87.0,,,2003-10-21,3.4,N/A,17.0,"['Thomas Haden Church', 'Christopher Showerman', 'Julie Benz', 'John Cleese', 'Christina Pickles', 'Angus T. Jones', 'Kelly Miller', 'John Kassir', 'Michael Clarke Duncan']",David Burr,"October 21, 2003 ",,Alan Cody,,,Jordan Moffet,,"['United States', 'Australia']",,,,,,,,,,"['Walt Disney Pictures', 'Walt Disney Home Entertainment', 'The Kerner Entertainment Company']",,,,,,,,,,,,,,,,,,
293,Brother Bear,"['Aaron Blaise', 'Robert Walker']",Nathan GrenoStevie Wermers-SkeltonKevin DetersWoody WoodmanThom EnriquezKevin HarkeyBroose JohnsonJohn NortonJohn Puglisi,,Chuck Williams,"['Phil Collins', 'Mark Mancina']",,Buena Vista Pictures Distribution,"October 20, 2003",85 minutes,United States,,$46 million,$250.4 million,85.0,250400000.0,46000000.0,2003-10-20,6.9,48.0,37.0,"['Joaquin Phoenix', 'Jeremy Suarez', 'Rick Moranis', 'Dave Thomas', 'Jason Raize', 'D. B. Sweeney']",,,,Tim Mertens,"['English', 'Inuktitut']",,Tab MurphyLorne CameronDavid HoseltonSteve BencichRon J. Friedman,,,,,,,,,,,,"['Walt Disney Pictures', 'Walt Disney Feature Animation']",,,,,,,,,,,,,,,,,,
294,The Haunted Mansion,Rob Minkoff,,"['The Haunted Mansion', 'by', 'Walt Disney']","Don Hahn, Andrew Gunn",Mark Mancina,Walt Disney Pictures,Buena Vista Pictures Distribution,,87 minutes,United States,English,$90 million,$182.3 million,87.0,182300000.0,90000000.0,2003-11-26,5.2,34.0,13.0,"Eddie Murphy, Terence Stamp, Wallace Shawn, Marsha Thomason, Jennifer Tilly",Remi Adefarasin,"November 26, 2003 ",David Berenbaum,Priscilla Nedd-Friendly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,The Young Black Stallion,Simon Wincer,Jeanne Rosenberg,"['The Young Black Stallion', 'by', 'Walter Farley', '& Steven Farley']","Fred Roos, Frank Marshall",William Ross,,Buena Vista Pictures Distribution,,50 minutes,United States,English,,$9.6 million,50.0,9600000.0,,2003-12-25,5.4,51.0,44.0,"Richard Romanus, Biana G. Tamimi, Patrick Elyas",Reed Smoot,"December 25, 2003 ",,"Bud Smith, Terry Blythe",,,Jeanne Rosenberg,,,,,,,,,,,,"Walt Disney Pictures, The Kennedy/Marshall Company",,,,,,,,,,,,,,,,,,
296,Teacher's Pet,Timothy Björklund,,"[""Teacher's Pet"", 'by', 'Gary Baseman', 'Bill Steinkellner', 'Cheri Steinkellner']",Stephen Swofford,Stephen James Taylor,,Buena Vista Pictures Distribution,,74 minutes,United States,English,$10 million,$6.5 million,74.0,6500000.0,10000000.0,2004-01-16,7.1,N/A,86.0,"Nathan Lane, Shaun Fleming, Debra Jo Rupp, Kelsey Grammer, David Ogden Stiers, Jerry Stiller, Rosalyn Landor",,"January 16, 2004 ",Bill SteinkellnerCheri Steinkellner,Nancy Frazen,,,,,,,,,,,,,,,"Walt Disney Television Animation, Toon City Animation",,,,,,,,,,,,,,,,,,
297,Miracle,Gavin O'Connor,,,Mark CiardiGordon GrayRoss GreenburgJustis GreeneJon MoneGreg O'Connor,Mark Isham,,Buena Vista Pictures Distribution,,136 minutes,United States,English,$28 million,$64.5 million,136.0,64500000.0,28000000.0,2004-02-06,7.5,68.0,81.0,Kurt RussellPatricia ClarksonNoah Emmerich,Dan Stoloff,"February 6, 2004 ",Eric GuggenheimMike Rich,John GilroyDaric Loo,,,,,,,,,,,,,,,"['Walt Disney Pictures', 'Mayhem Pictures']",,,,,,,,,,,,,,,,,,
298,The Lion King 1½,Bradley Raymond,,"['Characters created', 'by', 'Irene Mecchi', 'Jonathan Roberts', 'Linda Woolverton']",George A. Mendoza,Don L. Harper,DisneyToon Studios,Walt Disney Home Entertainment,"February 10, 2004",83 minutes,United States,English,,,83.0,,,2004-02-10,N/A,N/A,N/A,"Nathan Lane, Ernie Sabella",,,,Joyce Arrastia,,,Tom Rogers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,Confessions of a Teenage Drama Queen,Sara Sugarman,,"['Confessions of a Teenage Drama Queen', 'by', 'Dyan Sheldon']","Robert Shapiro, Jerry Leider",Mark Mothersbaugh,Walt Disney Pictures,Buena Vista Pictures Distribution,,85 minutes,United States,English,$15 million,$33.3 million,85.0,33300000.0,15000000.0,2004-02-20,4.7,33.0,14.0,"Lindsay Lohan, Adam Garcia, Glenne Headly, Alison Pill, Carol Kane",Stephen H. Burum,"February 20, 2004 ",,Anita Brandt-Burgoyne,,,Gail Parent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,Winnie the Pooh: Springtime with Roo,"Elliot M. Bour, Saul Andrew Blinkoff",,"['Winnie-the-Pooh', 'by', 'A. A. Milne', 'E. H. Shepard', 'A Christmas Carol', 'by', 'Charles Dickens']",John A. Smith,Mark Watters,DisneyToon Studios,Walt Disney Home Entertainment,,65 minutes,United States,English,,,65.0,,,2004-03-09,6.5,N/A,N/A,"Jimmy Bennett, Jim Cummings, John Fiedler, Peter Cullen, Ken Sansom, Kath Soucie",,"March 9, 2004 ",Tom Rogers,Robert S. Birchard,,David Ogden Stiers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,Home on the Range,"Will Finn, John Sanford","Will Finn, John Sanford, Michael LaBash, Sam Levine, Mark Kennedy, Robert Lence",,Alice Dewey Goldstone,Alan Menken,Walt Disney Feature Animation,Buena Vista Pictures Distribution,"March 21, 2004",76 minutes,United States,English,$110 million,$145.3 million,76.0,145300000.0,110000000.0,2004-03-21,5.4,50.0,52.0,"Roseanne Barr, Judi Dench, Jennifer Tilly, Cuba Gooding Jr., Randy Quaid, Steve Buscemi",,,"Will Finn, John Sanford",H. Lee Peterson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,Sacred Planet,"['Jon Long', 'Hairul Salleh Askor']",,,"Jon Long, Karen Fernandez Long",,,"Buena Vista Pictures, Disney Enterprises, Walt Disney Pictures",,40 minutes,,English,,$1.1 million,40.0,1100000.0,,2004-04-22,6.0,53.0,58.0,"Arapata McKay, Tsaan Ciqae, Mae Tui, Cy Peck Jr., Mutang Urud",William Reeve,"April 22, 2004 ","Karen Fernandez Long, Jon Long",Jon Long,,Robert Redford,,,"Canada, Malaysia, United States",,,,,,,,,,"Allied Films, IMAX Film Holding Co., Living Films",,,,,,,,,,,,,,,,,,
303,Around the World in 80 Days,Frank Coraci,,"['Around the World in Eighty Days', '1873 novel', 'by', 'Jules Verne']","['Bill Badalato', 'Hal Lieberman']",Trevor Jones,,"['Walt Disney Pictures', '(through', 'Buena Vista Pictures Distribution', '; United States)', 'Summit Entertainment']",,120 minutes,United States,English,$110 million,$72.2 million,120.0,72200000.0,110000000.0,2004-06-16,5.9,49.0,32.0,"Jackie Chan, Steve Coogan, Cécile de France, Jim Broadbent",Phil Meheux,"June 16, 2004 ",,Tom Lewis,,,"['David Titcher', 'David Benullo', 'David Goldstein']",,,,,,,,,,,,"['Walden Media', 'Spanknyce Films', 'Mostow/Lieberman Productions']",,,,,,,,,,,,,,,,,,
304,America's Heart and Soul,Louis Schwartzberg,,,Louis Schwartzberg,Joel McNeely,,Buena Vista Pictures Distribution,,84 minutes,United States,English,,"$314,402",84.0,314402.0,,2004-07-02,N/A,N/A,N/A,,Louis Schwartzberg,"July 2, 2004 ",,"['Brian Funck', 'Tom McGah']",,,,,,,,,,,,,,,"['Walt Disney Pictures', 'Blacklight Films']",,,,,,,,,,,,,,,,,,
305,The Princess Diaries 2:Royal Engagement,Garry Marshall,"Shonda Rhimes, Gina Wendkos","['Characters', 'by', 'Meg Cabot']","Whitney Houston, Debra Martin Chase",John Debney,,Buena Vista Pictures Distribution,,113 minutes,United States,English,$45 million,$134.7 million,113.0,134700000.0,45000000.0,2004-08-11,5.8,43.0,26.0,"Anne Hathaway, Heather Matarazzo, John Rhys-Davies, Héctor Elizondo, Julie Andrews",Charles Minsky,"August 11, 2004 ",,Bruce Green,,,Shonda Rhimes,,,,,,,,,,,,"Walt Disney Pictures, ShondaLand, Martin Chase Productions",,,,,,,,,,,,,,,,,,
306,"Mickey, Donald, Goofy: The Three Musketeers",Donovan Cook,,"['The Three Musketeers', 'by', 'Alexandre Dumas', 'Mickey Mouse', 'by', 'Walt Disney', 'and', 'Ub Iwerks']",Margot Pipkin,Bruce Broughton,Disneytoon Studios,Buena Vista Home Entertainment,,"73, minutes",United States,English,,,73.0,,,2004-08-17,6.4,N/A,36.0,"Wayne Allwine, Tony Anselmo, Bill Farmer, Russi Taylor, Tress MacNeille, Jim Cummings, April Winchell, Jeff Bennett, Maurice LaMarche, Rob Paulsen",,"August 17, 2004 ",,Bret Marnell,,,"Evan Spiliotopoulos, David M. Evans",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
